match_id,season,match_round,match_date,kickoff_time,kickoff_type,home_club_id,home_club_name,home_city,home_canton,venue,total_capacity,away_club_id,away_club_name,opponent_tier,rival_match,head_to_head_home_winrate,home_form_score,away_form_score,star_player_announced,star_power_index,match_stakes,qualification_stakes_score,weather_severity_score,competing_event_penalty,is_school_holiday,marketing_activation_score,dominant_segment,attribute_wtp_score,season_multiplier,round_position_multiplier,expected_tickets,overall_fill_rate,total_tickets_sold,total_revenue_chf,revpas,base_price_standing,base_price_upper_standard,base_price_lower_bowl,base_price_courtside_vip,booking_curve_archetype,velocity_T14_Courtside VIP,velocity_T7_Courtside VIP,velocity_T14_Lower Bowl / Club Seats,velocity_T7_Lower Bowl / Club Seats,velocity_T14_Upper Standard,velocity_T7_Upper Standard,velocity_T14_Standing,velocity_T7_Standing,velocity_T30,velocity_T14,velocity_T7,secondary_premium_pct,price_delta_secondary_chf,home_goals,away_goals,home_win,league_position_home,league_position_away,points_home,points_away,sold_Courtside VIP,fill_Courtside VIP,sold_Lower Bowl / Club Seats,fill_Lower Bowl / Club Seats,sold_Upper Standard,fill_Upper Standard,sold_Standing,fill_Standing
KAD_2023_R03_GC,2023-24,3,2023-09-16,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,GC,Grasshopper Club Zürich,Elite,True,0.33,0.41,0.5,True,1.64,Group,1,1,0.0,False,0.31,Atmosphere Seeker,0.36,1.05,1.08,2268,1.0,2775,106597,38.07,18,32,58,85,Early Surge,1.15,1.22,1.06,1.18,1.02,1.18,0.27,0.71,0.27,0.8,1.03,0.515,24.9,19,17,True,7,9,2,1,223,0.996,700,1.0,979,1.0,873,0.974
BSV_2023_R04_LUZ,2023-24,4,2023-09-23,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,LUZ,STV Willisau,Standard,False,0.33,0.09,0.75,True,0.52,Group,1,0,0.0,False,0.38,Premium Seeker,0.15,1.05,1.0,2736,0.882,3331,128556,33.83,18,32,58,85,Flat,1.18,1.24,0.86,1.04,0.85,1.03,0.26,0.69,0.33,0.69,0.94,0.255,12.3,24,25,False,10,1,0,8,274,0.901,843,0.887,1180,0.887,1034,0.85
THU_2023_R04_HSC,2023-24,4,2023-09-23,17:00,Saturday afternoon,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,HSC,HSC Suhr Aarau,Competitive,True,0.26,0.58,0.47,True,0.63,Group,1,1,0.12,False,0.22,Occasional Neutral,0.25,1.05,1.0,845,0.72,1136,44107,27.57,18,32,58,85,Consistent Gradual,1.33,1.42,0.87,1.15,0.81,1.12,0.29,0.75,0.24,0.7,1.03,0.254,12.2,31,32,False,6,2,3,6,97,0.758,289,0.723,400,0.714,350,0.684
THG_2023_R04_KAD,2023-24,4,2023-09-23,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,KAD,Kadetten Schaffhausen,Competitive,False,0.72,0.44,0.53,True,0.69,Group,1,1,0.0,False,0.33,Occasional Neutral,0.25,1.05,1.0,743,0.612,884,34423,22.95,18,32,58,85,Consistent Gradual,1.19,1.24,0.79,1.04,0.71,0.98,0.24,0.66,0.2,0.62,0.91,0.149,7.2,28,29,False,6,4,4,4,75,0.625,229,0.611,309,0.589,271,0.565
RTV_2023_R04_GC,2023-24,4,2023-09-23,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,GC,Grasshopper Club Zürich,Elite,True,0.17,0.73,0.4,True,1.46,Group,1,0,0.12,False,0.52,Value Loyalist,0.36,1.05,1.0,3856,1.0,4044,156676,37.3,18,32,58,85,Early Surge,1.02,1.07,0.93,1.03,0.87,1.0,0.23,0.6,0.23,0.69,0.89,0.522,25.2,28,29,False,3,7,4,3,336,1.0,1038,0.989,1418,0.965,1252,0.932
WIN2_2023_R04_WIN,2023-24,4,2023-09-24,16:00,Sunday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,WIN,TV Winterthur,Competitive,True,0.47,0.53,0.5,True,0.87,Group,1,0,0.0,False,0.35,Value Loyalist,0.25,1.05,1.0,1144,0.935,1824,70176,35.09,18,32,58,85,Early Surge,1.55,1.65,1.38,1.53,1.32,1.5,0.36,0.93,0.35,1.04,1.34,0.413,19.9,27,28,False,9,2,2,6,152,0.95,455,0.91,640,0.914,577,0.902
HSC_2023_R05_BSV,2023-24,5,2023-09-30,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,BSV,BSV Bern,Elite,True,0.28,0.58,0.07,True,1.6,Group,1,0,0.0,False,0.28,Atmosphere Seeker,0.36,1.05,1.0,2036,1.0,2513,97034,37.32,18,32,58,85,Early Surge,1.2,1.27,1.08,1.22,1.01,1.16,0.27,0.71,0.27,0.8,1.04,0.522,25.2,26,27,False,3,9,6,2,208,1.0,640,0.985,876,0.964,789,0.948
WIN_2023_R05_LUZ,2023-24,5,2023-09-30,17:00,Saturday afternoon,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,LUZ,STV Willisau,Standard,False,0.07,0.6,0.8,True,0.27,Group,1,0,0.0,False,0.56,Value Loyalist,0.15,1.05,1.0,1210,0.703,1536,59618,27.1,18,32,58,85,Flat,1.27,1.34,0.91,1.12,0.84,1.05,0.26,0.73,0.34,0.71,0.98,0.179,8.6,33,23,True,1,2,8,8,130,0.739,396,0.72,530,0.688,480,0.682
KAD_2023_R05_THU,2023-24,5,2023-09-30,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,THU,TSV Oftringen,Standard,False,0.29,0.62,0.46,True,0.69,Group,1,0,0.12,False,0.11,Atmosphere Seeker,0.15,1.05,1.0,1680,0.682,1853,72473,25.88,18,32,58,85,Flat,1.13,1.19,0.8,0.98,0.75,0.91,0.24,0.62,0.3,0.63,0.86,0.143,6.9,29,28,True,3,8,6,3,163,0.728,482,0.689,637,0.651,571,0.637
RTV_2023_R05_THG,2023-24,5,2023-09-30,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,THG,Handball Thurgau,Standard,False,0.3,0.58,0.35,True,0.11,Group,1,0,0.0,False,0.57,Value Loyalist,0.15,1.05,1.0,2856,0.86,3602,140102,33.36,18,32,58,85,Flat,1.28,1.35,0.89,1.11,0.86,1.06,0.28,0.73,0.34,0.71,0.99,0.248,12.0,33,32,True,3,6,6,4,312,0.929,924,0.88,1243,0.846,1123,0.836
GC_2023_R05_WIN2,2023-24,5,2023-10-01,16:00,Sunday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,WIN2,Pfadi Winterthur,Competitive,False,0.53,0.52,0.43,True,0.49,Group,1,1,0.0,False,0.49,Premium Seeker,0.25,1.05,1.0,2288,0.819,2521,98570,30.8,18,32,58,85,Flat,1.14,1.2,0.79,0.97,0.76,0.92,0.24,0.63,0.29,0.63,0.86,0.214,10.3,28,27,True,6,10,5,2,224,0.875,648,0.81,876,0.782,773,0.755
BSV_2023_R06_WIN,2023-24,6,2023-10-07,17:00,Saturday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,WIN,TV Winterthur,Competitive,False,0.31,0.26,0.68,True,1.76,Group,1,0,0.0,True,0.87,Premium Seeker,0.25,1.05,1.0,3010,1.0,3682,141113,37.13,18,32,58,85,Flat,1.17,1.21,0.87,1.07,0.82,1.02,0.27,0.73,0.33,0.68,0.95,0.272,13.1,23,24,False,9,1,2,10,297,0.977,930,0.979,1267,0.953,1188,0.977
HSC_2023_R06_KAD,2023-24,6,2023-10-07,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,KAD,Kadetten Schaffhausen,Competitive,False,0.5,0.46,0.7,True,1.32,Group,1,2,0.05,True,0.61,Atmosphere Seeker,0.25,1.05,1.0,1659,0.692,1758,68275,26.26,18,32,58,85,Consistent Gradual,1.05,1.09,0.71,0.92,0.63,0.86,0.22,0.6,0.19,0.55,0.81,0.187,9.0,26,27,False,5,2,6,8,147,0.707,455,0.7,613,0.674,543,0.653
LUZ_2023_R06_GC,2023-24,6,2023-10-07,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,GC,Grasshopper Club Zürich,Elite,False,0.5,0.64,0.61,True,0.46,Group,1,0,0.0,True,0.34,Occasional Neutral,0.36,1.05,1.0,1215,0.811,1424,55305,30.73,18,32,58,85,Early Surge,1.19,1.24,1.04,1.15,0.94,1.08,0.24,0.66,0.26,0.76,0.98,0.293,14.1,21,22,False,3,4,8,7,123,0.854,365,0.811,488,0.775,448,0.778
THU_2023_R06_RTV,2023-24,6,2023-10-07,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,RTV,RTV Basel,Elite,False,0.26,0.37,0.66,True,0.5,Group,1,1,0.08,True,0.34,Occasional Neutral,0.36,1.05,1.0,1037,0.699,1094,42343,26.46,18,32,58,85,Flat,1.04,1.1,0.75,0.9,0.74,0.9,0.22,0.59,0.29,0.6,0.82,0.277,13.4,25,26,False,8,2,3,8,91,0.711,277,0.693,391,0.698,335,0.654
WIN2_2023_R06_THG,2023-24,6,2023-10-08,16:00,Sunday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,THG,Handball Thurgau,Standard,False,0.47,0.34,0.28,True,0.6,Group,1,1,0.0,True,0.29,Value Loyalist,0.15,1.05,1.0,1040,0.577,1130,44109,22.05,18,32,58,85,Flat,1.12,1.17,0.8,0.96,0.73,0.9,0.23,0.61,0.3,0.62,0.84,0.133,6.4,25,26,False,10,7,2,6,99,0.619,294,0.588,384,0.549,353,0.552
KAD_2023_R07_BSV,2023-24,7,2023-10-14,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,BSV,BSV Bern,Elite,False,0.74,0.76,0.2,True,1.42,Group,1,0,0.0,True,0.16,Atmosphere Seeker,0.36,1.05,1.0,2268,0.991,2732,104832,37.44,18,32,58,85,Early Surge,1.16,1.22,1.03,1.14,1.0,1.16,0.26,0.68,0.27,0.78,1.01,0.408,19.7,29,28,True,1,9,10,2,224,1.0,676,0.966,972,0.993,860,0.96
GC_2023_R07_WIN,2023-24,7,2023-10-14,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,WIN,TV Winterthur,Competitive,False,0.47,0.69,0.74,True,0.96,Group,1,0,0.0,True,0.29,Premium Seeker,0.25,1.05,1.0,2288,0.827,2620,101486,31.71,18,32,58,85,Flat,1.1,1.16,0.83,1.02,0.8,0.98,0.25,0.64,0.31,0.65,0.9,0.179,8.6,28,27,True,3,2,9,10,216,0.844,674,0.843,921,0.822,809,0.79
RTV_2023_R07_HSC,2023-24,7,2023-10-14,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,HSC,HSC Suhr Aarau,Competitive,False,0.48,0.73,0.37,True,1.24,Group,1,1,0.05,True,0.54,Value Loyalist,0.25,1.05,1.0,3142,0.837,3465,133683,31.83,18,32,58,85,Flat,1.1,1.16,0.78,0.94,0.75,0.91,0.25,0.64,0.3,0.62,0.85,0.249,12.0,33,22,True,1,6,10,6,295,0.878,868,0.827,1202,0.818,1100,0.818
THG_2023_R07_LUZ,2023-24,7,2023-10-14,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,LUZ,STV Willisau,Standard,False,0.38,0.42,0.51,False,0.0,Group,1,0,0.05,True,0.11,Occasional Neutral,0.0,1.05,1.0,675,0.46,672,26083,17.39,18,32,58,85,Flat,0.98,1.04,0.71,0.88,0.67,0.83,0.22,0.57,0.26,0.56,0.77,0.032,1.5,27,29,False,7,4,6,10,57,0.475,173,0.461,232,0.442,210,0.438
WIN2_2023_R07_THU,2023-24,7,2023-10-15,16:00,Sunday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,THU,TSV Oftringen,Standard,False,0.3,0.27,0.29,True,0.6,Group,1,0,0.0,True,0.08,Value Loyalist,0.15,1.05,1.0,1040,0.671,1295,50609,25.3,18,32,58,85,Flat,1.3,1.37,0.88,1.08,0.84,1.05,0.26,0.7,0.34,0.7,0.97,0.138,6.7,27,28,False,10,8,2,5,115,0.719,332,0.664,451,0.644,397,0.62
BSV_2023_R08_GC,2023-24,8,2023-10-21,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,GC,Grasshopper Club Zürich,Elite,False,0.73,0.16,0.75,True,2.45,Group,1,2,0.0,False,0.25,Premium Seeker,0.36,1.05,1.0,3694,1.0,3666,142025,37.38,18,32,58,85,Early Surge,0.94,1.0,0.89,0.98,0.82,0.95,0.21,0.56,0.22,0.65,0.84,0.414,20.0,24,22,True,9,5,4,9,299,0.984,950,1.0,1286,0.967,1131,0.93
KAD_2023_R08_RTV,2023-24,8,2023-10-21,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,RTV,RTV Basel,Elite,False,0.48,0.81,0.79,True,1.19,Group,1,2,0.0,False,0.17,Atmosphere Seeker,0.36,1.05,1.0,2268,0.862,2330,90450,32.3,18,32,58,85,Early Surge,1.02,1.09,0.88,0.99,0.85,0.99,0.21,0.57,0.23,0.66,0.86,0.345,16.7,28,29,False,2,1,10,12,200,0.893,589,0.841,825,0.843,716,0.799
WIN_2023_R08_THG,2023-24,8,2023-10-21,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,THG,Handball Thurgau,Standard,False,0.3,0.59,0.34,True,0.27,Group,1,2,0.12,False,0.39,Value Loyalist,0.15,1.05,1.0,1210,0.491,1064,41190,18.72,18,32,58,85,Flat,0.86,0.92,0.62,0.77,0.6,0.74,0.19,0.5,0.23,0.49,0.69,0.13,6.3,25,26,False,3,6,10,8,90,0.511,270,0.491,372,0.483,332,0.472
HSC_2023_R08_WIN2,2023-24,8,2023-10-21,17:00,Saturday afternoon,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,WIN2,Pfadi Winterthur,Competitive,False,0.69,0.3,0.22,True,1.23,Group,1,1,0.0,False,0.39,Atmosphere Seeker,0.25,1.05,1.0,1659,0.755,1910,73746,28.36,18,32,58,85,Flat,1.14,1.19,0.81,1.0,0.78,0.98,0.24,0.66,0.3,0.64,0.9,0.139,6.7,28,32,False,7,10,6,4,160,0.769,482,0.742,669,0.736,599,0.72
LUZ_2023_R08_THU,2023-24,8,2023-10-21,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,THU,TSV Oftringen,Standard,True,0.57,0.61,0.44,False,0.0,Group,1,0,0.0,False,0.43,Occasional Neutral,0.0,1.05,1.0,900,0.689,1220,47081,26.16,18,32,58,85,Flat,1.35,1.42,0.93,1.14,0.93,1.15,0.3,0.77,0.37,0.76,1.05,0.091,4.4,32,33,False,4,7,10,7,105,0.729,302,0.671,429,0.681,384,0.667
RTV_2023_R09_BSV,2023-24,9,2023-10-28,17:00,Saturday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,BSV,BSV Bern,Elite,True,0.53,0.83,0.33,True,2.0,Group,1,2,0.0,False,0.16,Value Loyalist,0.36,1.05,1.0,3856,1.0,4100,157555,37.51,18,32,58,85,Early Surge,1.01,1.05,0.93,1.05,0.86,0.99,0.24,0.63,0.23,0.69,0.89,0.467,22.5,28,29,False,1,8,12,6,329,0.979,1050,1.0,1408,0.958,1313,0.977
THG_2023_R09_GC,2023-24,9,2023-10-28,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,GC,Grasshopper Club Zürich,Elite,False,0.69,0.47,0.6,True,0.96,Group,1,2,0.0,False,0.34,Occasional Neutral,0.36,1.05,1.0,911,0.673,979,37716,25.14,18,32,58,85,Flat,1.06,1.11,0.76,0.93,0.72,0.9,0.24,0.63,0.28,0.6,0.83,0.251,12.1,28,30,False,6,2,8,11,82,0.683,246,0.656,340,0.648,311,0.648
WIN2_2023_R09_KAD,2023-24,9,2023-10-28,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,KAD,Kadetten Schaffhausen,Competitive,False,0.61,0.37,0.64,True,1.29,Group,1,0,0.0,False,0.26,Value Loyalist,0.25,1.05,1.0,1144,0.663,1302,50698,25.35,18,32,58,85,Consistent Gradual,1.13,1.19,0.76,0.99,0.68,0.93,0.23,0.63,0.2,0.59,0.87,0.154,7.4,26,28,False,10,2,4,12,110,0.688,337,0.674,458,0.654,397,0.62
THU_2023_R09_WIN,2023-24,9,2023-10-28,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,WIN,TV Winterthur,Competitive,False,0.69,0.55,0.47,True,0.27,Group,1,0,0.12,False,0.31,Occasional Neutral,0.25,1.05,1.0,845,0.609,967,37456,23.41,18,32,58,85,Consistent Gradual,1.1,1.16,0.76,0.99,0.68,0.93,0.24,0.66,0.19,0.59,0.87,0.232,11.2,29,28,True,6,4,9,10,80,0.625,250,0.625,335,0.598,302,0.59
LUZ_2023_R09_HSC,2023-24,9,2023-10-28,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,HSC,HSC Suhr Aarau,Competitive,True,0.29,0.49,0.24,True,0.63,Group,1,0,0.05,False,0.46,Occasional Neutral,0.25,1.05,1.0,990,0.769,1354,52590,29.22,18,32,58,85,Early Surge,1.37,1.43,1.17,1.31,1.16,1.35,0.29,0.76,0.31,0.9,1.15,0.243,11.7,28,22,True,3,9,12,6,116,0.806,340,0.756,489,0.776,409,0.71
GC_2023_R10_THU,2023-24,10,2023-11-04,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,THU,TSV Oftringen,Standard,False,0.3,0.68,0.64,True,0.46,Group,1,2,0.0,False,0.43,Premium Seeker,0.15,1.05,1.0,2080,0.732,2317,89806,28.06,18,32,58,85,Flat,1.1,1.17,0.81,0.98,0.74,0.91,0.24,0.65,0.29,0.62,0.87,0.156,7.5,25,22,True,1,6,13,9,198,0.773,594,0.743,791,0.706,734,0.717
KAD_2023_R10_LUZ,2023-24,10,2023-11-04,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,LUZ,STV Willisau,Standard,False,0.8,0.72,0.59,True,0.69,Group,1,0,0.12,False,0.52,Atmosphere Seeker,0.15,1.05,1.0,1680,0.687,1902,73890,26.39,18,32,58,85,Flat,1.13,1.18,0.82,1.0,0.77,0.96,0.24,0.65,0.31,0.64,0.89,0.151,7.3,23,28,False,4,1,12,14,162,0.723,489,0.699,660,0.674,591,0.66
WIN_2023_R10_HSC,2023-24,10,2023-11-04,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,HSC,HSC Suhr Aarau,Competitive,False,0.5,0.38,0.19,True,0.9,Group,1,1,0.0,False,0.14,Value Loyalist,0.25,1.05,1.0,1331,0.758,1642,63267,28.76,18,32,58,85,Flat,1.2,1.27,0.86,1.05,0.86,1.04,0.27,0.71,0.32,0.69,0.95,0.136,6.6,28,24,True,5,9,12,6,137,0.778,411,0.747,578,0.751,516,0.733
BSV_2023_R10_THG,2023-24,10,2023-11-05,16:00,Sunday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,THG,Handball Thurgau,Standard,False,0.8,0.46,0.38,True,1.49,Group,1,2,0.0,False,0.71,Premium Seeker,0.15,1.05,1.0,2736,0.817,2990,115969,30.52,18,32,58,85,Flat,1.09,1.16,0.77,0.96,0.73,0.91,0.24,0.64,0.29,0.61,0.85,0.243,11.7,38,18,True,7,8,8,8,257,0.845,761,0.801,1035,0.778,937,0.771
RTV_2023_R10_WIN2,2023-24,10,2023-11-05,16:00,Sunday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,WIN2,Pfadi Winterthur,Competitive,False,0.4,0.66,0.3,True,1.22,Group,1,2,0.0,False,0.57,Value Loyalist,0.25,1.05,1.0,3142,0.813,3319,128820,30.67,18,32,58,85,Flat,1.06,1.11,0.76,0.94,0.71,0.88,0.22,0.61,0.28,0.59,0.82,0.242,11.7,21,16,True,1,10,14,4,282,0.839,857,0.816,1136,0.773,1044,0.777
WIN2_2023_R11_BSV,2023-24,11,2023-11-11,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,BSV,BSV Bern,Elite,False,0.4,0.24,0.57,True,2.1,Group,1,1,0.0,False,0.67,Value Loyalist,0.36,1.05,1.0,1404,0.836,1656,63981,31.99,18,32,58,85,Early Surge,1.19,1.26,0.99,1.11,0.97,1.13,0.24,0.67,0.26,0.76,0.99,0.335,16.2,31,32,False,10,6,4,10,143,0.894,409,0.818,588,0.84,516,0.806
THU_2023_R11_THG,2023-24,11,2023-11-11,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,THG,Handball Thurgau,Standard,False,0.2,0.51,0.3,False,0.0,Group,1,1,0.0,False,0.23,Occasional Neutral,0.0,1.05,1.0,768,0.544,853,33147,20.72,18,32,58,85,Flat,1.1,1.13,0.81,0.98,0.74,0.92,0.23,0.62,0.29,0.62,0.85,0.028,1.4,22,23,False,8,7,9,10,71,0.555,223,0.557,294,0.525,265,0.518
LUZ_2023_R11_RTV,2023-24,11,2023-11-11,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,RTV,RTV Basel,Elite,False,0.2,0.67,0.73,True,0.61,Group,1,2,0.0,False,0.08,Occasional Neutral,0.36,1.05,1.0,1215,0.764,1334,51752,28.75,18,32,58,85,Early Surge,1.1,1.18,0.94,1.05,0.9,1.05,0.24,0.63,0.24,0.71,0.92,0.274,13.2,20,24,False,2,1,14,16,116,0.806,334,0.742,472,0.749,412,0.715
WIN_2023_R11_KAD,2023-24,11,2023-11-11,17:00,Saturday afternoon,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,KAD,Kadetten Schaffhausen,Competitive,True,0.3,0.5,0.57,True,0.69,Group,1,0,0.0,False,0.19,Value Loyalist,0.25,1.05,1.0,1331,1.0,2138,82244,37.38,18,32,58,85,Early Surge,1.5,1.58,1.4,1.58,1.33,1.55,0.33,0.91,0.35,1.04,1.35,0.338,16.3,28,29,False,5,2,12,14,170,0.966,545,0.991,755,0.981,668,0.949
HSC_2023_R11_GC,2023-24,11,2023-11-12,16:00,Sunday afternoon,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,GC,Grasshopper Club Zürich,Elite,False,0.4,0.15,0.75,True,1.09,Group,1,2,0.0,False,0.26,Atmosphere Seeker,0.36,1.05,1.0,2036,0.889,2244,87062,33.49,18,32,58,85,Early Surge,1.09,1.14,0.99,1.1,0.88,1.03,0.23,0.63,0.25,0.72,0.93,0.375,18.1,32,31,True,9,4,8,13,190,0.913,579,0.891,770,0.847,705,0.847
BSV_2023_R12_THU,2023-24,12,2023-11-18,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,THU,TSV Oftringen,Standard,False,0.4,0.66,0.41,True,0.52,Group,1,2,0.12,False,0.67,Premium Seeker,0.15,1.05,1.0,2736,0.717,2677,104087,27.39,18,32,58,85,Flat,1.01,1.06,0.7,0.85,0.65,0.8,0.21,0.57,0.27,0.55,0.76,0.08,3.9,27,26,True,5,8,12,9,235,0.773,684,0.72,914,0.687,844,0.694
THG_2023_R12_HSC,2023-24,12,2023-11-18,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,HSC,HSC Suhr Aarau,Competitive,False,0.9,0.44,0.32,True,0.63,Group,1,2,0.0,False,0.36,Occasional Neutral,0.25,1.05,1.0,743,0.621,912,35308,23.54,18,32,58,85,Consistent Gradual,1.2,1.27,0.81,1.07,0.75,1.01,0.27,0.7,0.21,0.65,0.95,0.134,6.5,30,21,True,7,9,12,8,76,0.633,233,0.621,320,0.61,283,0.59
GC_2023_R12_KAD,2023-24,12,2023-11-18,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,KAD,Kadetten Schaffhausen,Competitive,True,0.4,0.6,0.66,True,1.64,Group,1,2,0.12,False,0.3,Premium Seeker,0.25,1.05,1.0,2288,0.835,2624,102615,32.07,18,32,58,85,Early Surge,1.15,1.2,1.02,1.15,0.94,1.09,0.24,0.64,0.26,0.75,0.97,0.363,17.5,30,29,True,2,3,15,14,225,0.879,685,0.856,922,0.823,792,0.773
WIN2_2023_R12_LUZ,2023-24,12,2023-11-19,16:00,Sunday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,LUZ,STV Willisau,Standard,False,0.8,0.19,0.54,True,0.6,Group,1,2,0.0,False,0.45,Value Loyalist,0.15,1.05,1.0,1040,0.621,1197,46460,23.23,18,32,58,85,Flat,1.17,1.23,0.82,1.0,0.77,0.98,0.25,0.66,0.3,0.65,0.9,0.118,5.7,22,26,False,10,2,4,16,104,0.65,302,0.604,419,0.599,372,0.581
RTV_2023_R12_WIN,2023-24,12,2023-11-19,16:00,Sunday afternoon,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,WIN,TV Winterthur,Competitive,False,0.4,0.78,0.4,True,0.88,Group,1,0,0.0,False,0.16,Value Loyalist,0.25,1.05,1.0,3142,0.934,3866,149002,35.48,18,32,58,85,Flat,1.19,1.26,0.86,1.05,0.87,1.05,0.26,0.71,0.33,0.7,0.96,0.303,14.6,24,20,True,1,6,18,12,320,0.952,966,0.92,1381,0.939,1199,0.892
WIN_2023_R13_WIN2,2023-24,13,2023-11-22,19:30,Weekday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,WIN2,Pfadi Winterthur,Competitive,False,0.4,0.32,0.15,True,0.6,Group,1,1,0.0,False,0.46,Value Loyalist,0.25,1.05,1.05,1331,0.66,1401,54530,24.79,18,32,58,85,Consistent Gradual,1.07,1.12,0.7,0.92,0.62,0.87,0.21,0.6,0.18,0.55,0.81,0.157,7.6,25,20,True,5,10,14,4,122,0.693,358,0.651,487,0.632,434,0.616
LUZ_2023_R13_BSV,2023-24,13,2023-11-25,17:00,Saturday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,BSV,BSV Bern,Elite,False,0.2,0.63,0.73,True,1.49,Group,1,0,0.08,False,0.4,Occasional Neutral,0.36,1.05,1.05,1215,0.797,1417,54547,30.3,18,32,58,85,Early Surge,1.18,1.22,0.98,1.1,0.96,1.12,0.24,0.66,0.26,0.75,0.98,0.288,13.9,29,30,False,2,4,16,14,121,0.84,348,0.773,501,0.795,447,0.776
HSC_2023_R13_THU,2023-24,13,2023-11-25,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,THU,TSV Oftringen,Standard,False,0.2,0.26,0.33,True,0.63,Group,1,2,0.0,False,0.21,Atmosphere Seeker,0.15,1.05,1.05,1508,0.663,1697,65503,25.19,18,32,58,85,Flat,1.09,1.16,0.78,0.97,0.79,0.98,0.25,0.64,0.3,0.64,0.88,0.181,8.7,28,29,False,9,8,8,11,141,0.678,426,0.655,605,0.666,525,0.631
